Site_Name,Stream_Name ,Site_Number,Date_Collected,Sample_Type, Kyle_Sample_ID,Running_Number,L_Volume,Vial_Volume,Concentration_Factor ,Nitrate,N_Blank,TotalN,Nutrient_Sample_ID,TotalP,T_Blank,Total_P,Acetaminophen,Amoxicillin,Ampicillin,Atenolol_MRT,Caffeine,Buspirone,Bifenthrin,Beta_cyfluthrin,Benzophenone_3,Benzophenone_1,Atrazine,Carbamazepine_A,Carbaryl,Chlortetracycline,Erythromycin,DEET,Cyhalothrin,Clothianidin,Clarithromycin,Citalopram,Chlortetracycline,Chlorpyrifos,Esfenvalerate_UNCONF,Fluoxetine,Ibuprofen_UNCONF,Imidacloprid,Ketoprofen,Malathion,Erythromycin,Metformin,Metoprolol_MRT,naproxen,Ofloxacin,Sulfadiazine,Sucralose,Simazine,Permethrin,Sulfadimethoxine,Sulfamethazine,Sulfamethoxazole,Tetracycline,Theobromine,Thiamethoxam_d3,Thiamethoxam,Thiacloprid,Trimethoprim_MRT,4_t_Octylphenol,Venlafaxine
Ag_Progress_Days ,Spruce_Creek,1,8272021,Grab,200-TVFF21,TVFF21-0100,987.2,1.148798989,859.3322326,1.59,0.02,2.36,TVFF21-0100,0.015,0.01,0.012,8.14586E-07,8.41351E-07,2.90924E-07,3.31653E-07,7.2149E-06,2.15283E-07,2.90924E-05,2.90924E-06,1.74554E-06,0,4.53841E-06,5.19008E-07,5.81847E-07,1.40225E-06,0,3.49108E-07,2.58922E-06,0,8.14586E-08,3.72382E-07,1.40225E-06,3.88674E-07,9.69008E-06,1.16369E-07,3.73546E-05,1.03802E-06,0,0,0,3.22343E-07,4.61056E-06,1.48953E-07,0.00027917,9.66914E-06,1.23235E-06,3.49108E-07,6.7727E-07,1.75252E-06,1.02754E-06,0,1.49884E-06,1.86191E-06,4.16603E-07,4.16603E-07,7.19163E-07,5.80683E-07,2.90924E-07,3.79364E-07
Upper_Spruce_Creek_Church ,Spruce_Creek,2,8272021,Grab,201-TVFF21,TVFF21-0101,992,0.835271808,1187.637354,2.67,0.02,3.98,TVFF21-0101,0.015,0.01,0.013,2.94703E-06,6.08772E-07,2.10502E-07,2.39972E-07,4.79944E-06,1.55771E-07,2.10502E-05,2.10502E-06,1.09461E-06,1.86926E-07,3.36803E-06,6.73606E-07,0,1.01462E-06,0,6.73606E-07,1.87347E-06,0,5.89406E-08,2.69443E-07,1.01462E-06,2.81231E-07,7.0114E-06,0,1.13082E-06,7.51071E-07,8.42008E-08,0,0,0,3.33604E-06,1.09461E-06,2.10502E-07,6.99624E-06,8.91686E-07,2.52602E-07,4.90049E-07,1.26806E-06,7.43493E-07,1.09966E-06,1.08451E-06,7.57807E-07,3.01439E-07,3.01439E-07,5.20361E-07,4.20162E-07,2.10502E-07,2.74495E-07
George_W_Harvey,Spruce_Creek,3,8272021,Grab,202-TVFF21,TVFF21-0102,988,1.108849558,891.0135671,2.51,0.02,3.75,TVFF21-0102,0.045,0.01,0.057,0,8.11435E-07,2.80579E-07,3.1986E-07,5.61159E-06,2.07629E-07,2.80579E-05,2.80579E-06,1.12232E-06,1.12232E-07,4.15257E-06,3.36695E-07,0,0.000228953,4.62283E-06,3.36695E-07,2.49716E-06,1.12232E-07,7.85622E-08,3.59142E-07,0.000228953,3.74854E-07,9.34554E-06,0,5.43202E-05,0,0,0,4.62283E-06,3.36695E-07,4.44662E-06,1.23455E-06,2.80579E-07,9.32533E-06,1.18853E-06,0,0,1.69021E-06,9.91006E-07,1.46575E-06,1.44554E-06,2.4691E-06,4.0179E-07,4.0179E-07,6.93592E-07,5.60036E-07,2.80579E-07,3.65875E-07
Lower_Warriors_Mark_Run ,Warriors_Mark_Run ,4,8272021,Grab,203-TVFF21,TVFF21-0103,994.2,1.064096081,934.3141261,1.99,0.02,2.96,TVFF21-0103,0.055,0.01,0.073,1.0703E-07,7.7383E-07,2.67576E-07,3.05037E-07,3.96012E-06,1.98006E-07,2.67576E-05,2.67576E-06,1.0703E-06,1.0703E-07,3.42497E-06,2.14061E-07,0,1.28972E-06,4.40858E-06,2.14061E-07,2.38143E-06,3.21091E-07,7.49213E-08,3.42497E-07,1.28972E-06,3.57481E-07,8.91242E-06,0,5.92948E-05,9.54711E-07,0,1.63756E-07,4.40858E-06,4.28122E-07,4.24054E-06,4.28122E-07,2.67576E-07,8.89315E-06,1.13345E-06,2.14061E-07,6.22917E-07,1.61188E-06,9.45078E-07,1.39782E-06,1.37855E-06,5.35152E-07,3.83169E-07,3.83169E-07,6.61448E-07,4.28122E-07,2.67576E-07,3.48919E-07
Upper_Warriors_Mark_Run ,Warriors_Mark_Run ,5,8272021,Grab,204-TVFF21,TVFF21-0104,992.6,0.832237674,1192.688136,1.53,0.02,2.28,TVFF21-0104,0.039,0.01,0.049,8.38442E-08,6.06194E-07,2.09611E-07,2.38956E-07,3.85683E-06,1.55112E-07,2.09611E-05,2.09611E-06,9.22286E-07,0,2.43148E-06,1.67688E-07,1.67688E-07,1.01032E-06,3.45354E-06,2.51533E-07,1.86553E-06,1.67688E-07,5.8691E-08,2.68301E-07,1.01032E-06,2.8004E-07,6.98171E-06,0,5.95294E-05,0,0,1.28282E-07,3.45354E-06,2.09611E-06,3.32191E-06,9.22286E-07,2.09611E-07,0,8.8791E-07,1.67688E-07,4.87973E-07,1.26269E-06,7.40344E-07,1.09501E-06,1.07991E-06,5.8691E-07,3.00162E-07,3.00162E-07,5.18157E-07,4.18383E-07,2.09611E-07,2.73332E-07
Keith_Nelson,Warriors_Mark_Run ,6,8272021,Grab,205-TVFF21,TVFF21-0105,966.6,0.826801517,1169.083486,3.16,0.02,4.71,TVFF21-0105,0.19,0.01,0.276,4.27685E-07,6.18433E-07,2.13843E-07,2.43781E-07,5.47437E-06,1.58244E-07,2.13843E-05,2.13843E-06,0,0,4.36239E-06,3.81495E-07,0,1.03072E-06,3.52327E-06,2.56611E-07,1.9032E-06,6.84297E-07,5.9876E-08,2.73719E-07,1.03072E-06,2.85694E-07,7.12267E-06,2.13843E-06,2.72863E-05,7.62991E-07,0,1.30872E-07,3.52327E-06,4.27685E-07,8.55371E-08,3.42148E-07,0,7.10728E-06,9.05838E-07,1.71074E-07,4.97826E-07,0,7.55293E-07,1.11711E-06,1.10172E-06,1.02645E-06,3.06223E-07,3.06223E-07,5.28619E-07,4.2683E-07,2.13843E-07,2.78851E-07
Halfmoon_Creek_By_Bridge ,Halfmoon_Creek ,7,8272021,Grab,206-TVFF21,TVFF21-0106,957.9,0.803539823,1192.10022,1.64,0.02,2.44,TVFF21-106,0.048,0.01,0.062,5.87199E-07,1.67771E-07,2.09714E-07,2.39074E-07,2.34041E-05,1.55188E-07,2.09714E-05,2.09714E-06,8.38856E-07,1.86226E-07,2.68434E-06,4.52982E-06,0,1.01082E-06,3.45525E-06,4.19428E-07,1.86645E-06,0,5.87199E-08,2.68434E-07,1.01082E-06,2.80178E-07,6.98515E-06,0,2.4159E-05,7.48259E-07,9.56295E-08,0,3.45525E-06,8.38856E-08,3.32355E-06,1.09051E-06,2.09714E-07,6.97005E-06,8.88348E-07,2.51657E-07,4.88214E-07,1.26332E-06,7.4071E-07,1.09555E-06,1.08045E-06,1.25828E-06,3.0031E-07,3.0031E-07,5.18413E-07,4.18589E-07,2.09714E-07,2.73467E-07
Loville,Halfmoon_Creek ,8,8272021,Grab,207-TVFF21,TVFF21-0107,982.5,0.913653603,1075.352844,2.84,0.02,4.23,TVFF21-107,0.077,0.01,0.106,7.43942E-07,6.72337E-07,2.32482E-07,2.65029E-07,4.46365E-06,1.72037E-07,2.32482E-05,2.32482E-06,1.20891E-06,0,3.90569E-06,0,0,1.12056E-06,3.83037E-06,2.78978E-07,2.06909E-06,2.78978E-07,6.50949E-08,2.97577E-07,1.12056E-06,3.10596E-07,7.7435E-06,2.32482E-06,1.24889E-06,8.29495E-07,1.85985E-07,1.42279E-07,3.83037E-06,0,3.68437E-06,9.29927E-07,2.32482E-07,7.72677E-06,9.84793E-07,2.78978E-07,5.41218E-07,1.40047E-06,8.21126E-07,1.21449E-06,1.19775E-06,9.29927E-07,3.32914E-07,3.32914E-07,5.74695E-07,4.64034E-07,2.32482E-07,3.03156E-07
Halfmoon_Creek_After_Confluence ,Halfmoon_Creek ,9,8272021,Grab,208-TVFF21,TVFF21-0108,959.3,0.92136536,1041.172201,1.9,0.02,2.83,TVFF21-108,0.049,0.01,0.063,6.72319E-07,6.9441E-07,2.40114E-07,2.7373E-07,1.63278E-05,1.77684E-07,2.40114E-05,2.40114E-06,1.24859E-06,2.13221E-07,3.07346E-06,3.26555E-06,0,1.15735E-06,3.95612E-06,3.84182E-07,2.13701E-06,0,6.72319E-08,3.07346E-07,1.15735E-06,0,7.99772E-06,0,6.33901E-05,0,9.60456E-08,0,3.95612E-06,2.88137E-07,3.80533E-06,1.44068E-06,2.40114E-07,7.98043E-06,1.01712E-06,2.88137E-07,5.58985E-07,1.44645E-06,8.48083E-07,1.25436E-06,1.23707E-06,1.0565E-06,3.43843E-07,3.43843E-07,5.93562E-07,1.24859E-06,2.40114E-07,3.13109E-07
Field Blank_8272021,All ,10,8272021,Grab,209-TVFF21,Field Blank_8272021,961.4,0.901390645,1066.574193,0,0,0,0,0,0,0,2.81274E-07,6.77871E-07,2.34395E-07,2.67211E-07,4.01285E-05,1.73453E-07,2.34395E-05,2.34395E-06,4.31287E-06,0,9.37581E-08,0,0,1.12979E-06,0,1.21886E-06,2.08612E-06,0,6.56307E-08,3.00026E-07,1.12979E-06,3.13152E-07,7.80724E-06,0,9.00078E-06,8.36323E-07,0,1.4345E-07,0,2.5971E-07,3.7147E-06,1.2001E-07,2.34395E-07,7.79036E-06,9.92899E-07,9.37581E-08,5.45672E-07,1.412E-06,8.27884E-07,1.22448E-06,1.2076E-06,2.15644E-06,3.35654E-07,3.35654E-07,5.79425E-07,4.67853E-07,2.34395E-07,3.05651E-07
Ag_Progress_Days ,Spruce_Creek,1,9092021,Grab,210-TVFF21,TVFF21-0109,976.4,0.97863464,997.7165738,1.41,0.02,2.09,TVFF21-109,0.017,0.01,0.015,4.00915E-07,7.24655E-07,2.50572E-07,2.85652E-07,3.90893E-06,1.85423E-07,2.50572E-05,2.50572E-06,1.10252E-06,2.22508E-07,2.20504E-06,4.47021E-07,4.00915E-07,1.20776E-06,4.12843E-06,4.00915E-07,2.23009E-06,0,7.01602E-08,3.20732E-07,1.20776E-06,3.34764E-07,8.34606E-06,0,2.13487E-05,8.94041E-07,0,1.5335E-07,4.12843E-06,2.77634E-07,3.97107E-06,5.01144E-07,2.50572E-07,8.32802E-06,1.06142E-06,3.00687E-07,5.83332E-07,1.50945E-06,8.85021E-07,1.30899E-06,1.29095E-06,1.10252E-06,3.58819E-07,3.58819E-07,6.19414E-07,5.00142E-07,2.50572E-07,3.26746E-07
Upper_Spruce_Creek_Church ,Spruce_Creek,2,9092021,Grab,211-TVFF21,TVFF21-0110,962.2,0.934134008,1030.044931,2.58,0.02,3.85,TVFF21-110,0.036,0.01,0.044,2.91249E-07,7.01911E-07,2.42708E-07,2.76687E-07,5.14541E-06,1.79604E-07,2.42708E-05,2.42708E-06,8.73748E-07,0,2.81541E-06,7.76665E-07,2.91249E-07,1.16985E-06,3.99885E-06,3.88333E-07,2.1601E-06,3.88333E-07,6.79582E-08,3.10666E-07,1.16985E-06,0,8.08411E-06,0,4.38816E-05,0,0,1.48537E-07,3.99885E-06,2.6892E-07,3.84643E-06,1.24266E-07,2.42708E-07,8.06664E-06,1.02811E-06,1.94166E-07,5.65024E-07,1.46207E-06,8.57244E-07,1.26791E-06,1.25043E-06,2.42708E-06,3.47558E-07,3.47558E-07,5.99974E-07,4.84445E-07,2.42708E-07,3.16491E-07
George_W_Harvey,Spruce_Creek,3,9092021,Grab,212-TVFF21,TVFF21-0111,950.5,1.064728192,892.7161008,2.75,0.02,4.11,TVFF21-111,0.041,0.01,0.052,2.24035E-07,8.09888E-07,2.80044E-07,3.1925E-07,3.69658E-06,1.12018E-07,2.80044E-05,2.80044E-06,2.91246E-06,2.48679E-07,3.92062E-06,5.60088E-07,1.12018E-07,0.000227956,0,3.36053E-07,2.49239E-06,3.36053E-07,4.48071E-07,6.72106E-07,0.000227956,3.36053E-06,7.84124E-07,6.72106E-07,5.54488E-05,0,2.24035E-07,2.24035E-07,0,2.24035E-07,4.43814E-06,4.48071E-07,3.47255E-06,0,1.18627E-06,0,1.12018E-07,0,9.89116E-07,0,1.44279E-06,2.24035E-06,0,4.01023E-07,0,3.36053E-07,2.80044E-07,1.12018E-07
Lower_Warriors_Mark_Run ,Warriors_Mark_Run ,4,9092021,Grab,213-TVFF21,TVFF21-0112,954.4,0.93147914,1024.606949,2.58,0.02,3.85,TVFF21-112,0.028,0.01,0.033,3.90394E-07,7.05636E-07,2.43996E-07,2.78155E-07,2.43996E-06,1.80557E-07,2.43996E-05,2.43996E-06,1.36638E-06,0,3.51354E-06,2.92795E-07,3.90394E-07,0.000199198,4.02008E-06,2.92795E-07,2.17156E-06,5.8559E-07,0,3.12315E-07,0.000199198,6.83189E-07,8.12702E-06,9.75984E-08,3.58186E-05,8.70578E-07,1.11262E-07,0,4.02008E-06,1.95197E-07,3.86685E-06,2.14716E-06,0.000234334,8.10945E-06,1.03357E-06,2.92795E-07,0,1.46983E-06,8.61794E-07,1.27464E-06,1.25707E-06,2.92795E-07,3.49402E-07,3.49402E-07,6.03158E-07,8.78386E-07,2.43996E-07,3.18171E-07
Upper_Warriors_Mark_Run ,Warriors_Mark_Run ,5,9092021,Grab,214-TVFF21,TVFF21-0113,963.2,1.182553729,814.5084459,1.96,0.02,2.92,TVFF21-113,0.026,0.01,0.029,2.45547E-07,8.87652E-07,3.06934E-07,3.49904E-07,2.08715E-06,2.27131E-07,3.06934E-05,3.06934E-06,1.71883E-06,0,3.56043E-06,3.6832E-07,4.91094E-07,1.47942E-06,5.05704E-06,2.45547E-07,2.73171E-06,7.36641E-07,8.59414E-08,3.92875E-07,1.47942E-06,3.6832E-07,1.02233E-05,1.22773E-07,5.3652E-05,0,0,0,5.05704E-06,2.45547E-07,4.86428E-06,8.59414E-07,0.000294779,1.02012E-05,1.30017E-06,2.45547E-07,0,1.84897E-06,1.08409E-06,1.60342E-06,1.58132E-06,6.13867E-07,4.39529E-07,4.39529E-07,7.5874E-07,6.12639E-07,3.06934E-07,4.00241E-07
Keith_Nelson,Warriors_Mark_Run ,6,9092021,Grab,215-TVFF21,TVFF21-0114,954.4,0.859797724,1110.028526,2.51,0.02,3.75,TVFF21-114,0.053,0.01,0.07,9.00878E-08,6.51335E-07,2.25219E-07,2.5675E-07,2.52246E-06,1.66662E-07,2.25219E-05,2.25219E-06,9.00878E-07,1.99995E-07,3.42334E-06,4.01791E-07,2.70263E-07,0.000183779,3.71072E-06,1.80176E-07,2.00445E-06,3.60351E-07,6.30614E-08,2.88281E-07,0.000183779,3.00893E-07,7.50161E-06,2.25219E-06,8.47726E-05,0,0,1.37834E-07,3.71072E-06,9.00878E-08,9.00878E-08,5.40527E-07,0.000216301,7.48539E-06,9.5403E-07,1.80176E-07,5.24311E-07,1.35672E-06,7.95475E-07,1.17655E-06,1.16033E-06,6.30614E-07,3.22514E-07,3.22514E-07,5.56742E-07,4.49538E-07,2.25219E-07,2.93686E-07
Halfmoon_Creek_By_Bridge ,Halfmoon_Creek ,7,9092021,Grab,216-TVFF21,TVFF21-0115,982.8,0.909481669,1080.615513,1.55,0.02,2.29,TVFF21-115,0.051,0.01,0.067,0,6.69063E-07,2.3135E-07,2.63739E-07,3.97921E-06,1.71199E-07,2.3135E-05,2.3135E-06,8.32859E-07,9.25399E-08,2.68366E-06,4.53445E-06,2.7762E-07,1.11511E-06,3.81172E-06,2.7762E-07,2.05901E-06,0,6.47779E-08,2.96128E-07,1.11511E-06,3.09083E-07,7.70579E-06,2.3135E-06,4.48818E-05,8.25455E-07,1.05495E-07,0,3.81172E-06,2.56335E-07,3.66643E-06,7.40319E-07,2.3135E-07,7.68914E-06,9.79997E-07,2.7762E-07,0,1.39365E-06,8.17127E-07,9.25399E-08,1.19191E-06,1.48064E-06,3.31293E-07,3.31293E-07,5.71896E-07,1.11048E-06,2.3135E-07,3.0168E-07
Loville,Halfmoon_Creek ,8,9092021,Grab,217-TVFF21,TVFF21-0116,953.4,0.978761062,974.0886075,2.48,0.02,3.7,TVFF21-116,0.035,0.01,0.043,2.85395E-07,7.42232E-07,2.5665E-07,2.92581E-07,2.77182E-06,1.89921E-07,2.5665E-05,2.5665E-06,1.0266E-06,1.0266E-07,4.1064E-06,0,4.1064E-07,1.23705E-06,4.22857E-06,3.0798E-07,2.28419E-06,1.5399E-06,7.1862E-08,3.28512E-07,1.23705E-06,0,8.5485E-06,0,9.34207E-06,9.15728E-07,0,0,4.22857E-06,2.84368E-07,4.06739E-06,1.74522E-06,2.5665E-07,8.53002E-06,1.08717E-06,3.0798E-07,5.97482E-07,1.54606E-06,9.06488E-07,1.34074E-06,1.32226E-06,6.1596E-07,3.67523E-07,3.67523E-07,6.34439E-07,2.0532E-07,2.5665E-07,3.34672E-07
Halfmoon_Creek_After_Confluence ,Halfmoon_Creek ,9,9092021,Grab,218-TVFF21,TVFF21-0117,999.7,0.991276865,1008.497258,1.75,0.02,2.6,TVFF21-117,0.045,0.01,0.058,2.97472E-07,7.16908E-07,2.47894E-07,2.82599E-07,4.75956E-06,1.83441E-07,2.47894E-05,2.47894E-06,7.93259E-07,0,3.07388E-06,3.56967E-06,9.91574E-08,1.19485E-06,4.08429E-06,2.97472E-07,2.20625E-06,3.9663E-07,6.94102E-08,3.17304E-07,1.19485E-06,0,8.25684E-06,0,4.85871E-05,8.84484E-07,1.13039E-07,1.51711E-07,4.08429E-06,0,3.92862E-06,3.9663E-07,2.47894E-07,8.23899E-06,1.05008E-06,1.98315E-07,5.77096E-07,0,8.7556E-07,9.91574E-08,1.27715E-06,1.3882E-06,3.54984E-07,3.54984E-07,6.12793E-07,1.98315E-07,2.47894E-07,3.23253E-07
Field Blank_9092021,All ,10,9092021,Grab,219-TVFF21,Field Blank_9092021,928.6,0.857269279,1083.206902,0,0,0,0,0,0,0,2.56645E-07,6.67463E-07,2.30796E-07,2.63108E-07,1.02473E-05,1.70789E-07,2.30796E-05,2.30796E-06,3.23115E-06,0,1.84637E-07,4.1174E-07,6.15764E-07,1.11244E-06,3.8026E-06,1.0155E-06,2.05409E-06,8.2625E-07,0,2.95419E-07,1.11244E-06,9.23185E-08,7.68736E-06,0,2.76032E-05,0,0,1.41247E-07,3.8026E-06,2.55722E-07,3.65766E-06,1.18168E-07,2.30796E-07,0,9.77653E-07,9.23185E-08,5.37293E-07,1.39032E-06,8.15172E-07,1.20568E-06,1.18906E-06,2.03101E-06,3.305E-07,3.305E-07,5.70528E-07,1.84637E-07,2.30796E-07,3.00958E-07
Ag_Progress_Days ,Spruce_Creek,1,9302021,Grab,220-TVFF21,TVFF21-0118,990.4,1.252844501,790.5210896,1.18,0.02,1.75,TVFF21-118,0.018,0.01,0.017,2.52998E-07,9.14587E-07,3.16247E-07,3.60522E-07,4.68046E-06,2.52998E-07,3.16247E-05,3.16247E-06,2.90947E-06,1.26499E-07,1.89748E-06,0,1.26499E-07,1.52431E-06,5.21049E-06,3.79497E-07,2.8146E-06,1.26499E-07,5.05995E-07,1.51799E-06,1.52431E-06,2.52998E-07,5.05995E-07,1.13849E-06,4.08591E-05,0,1.26499E-07,2.52998E-07,5.21049E-06,1.26499E-07,5.01188E-06,1.61919E-07,4.17446E-06,0,1.33962E-06,1.26499E-07,6.32494E-07,0,1.11698E-06,0,1.62931E-06,1.39149E-06,4.52866E-07,4.52866E-07,0,2.40348E-06,3.16247E-07,1.26499E-07
Upper_Spruce_Creek_Church ,Spruce_Creek,2,9302021,Grab,221-TVFF21,TVFF21-0119,987.4,1.13653603,868.7802005,2.32,0.02,3.45,TVFF21-119,0.022,0.01,0.023,4.60416E-07,8.32201E-07,2.8776E-07,3.28046E-07,2.53229E-06,2.12942E-07,2.8776E-05,2.8776E-06,1.95677E-06,0,2.64739E-06,8.05727E-07,1.15104E-07,1.387E-06,4.74113E-06,3.45312E-07,2.56106E-06,0,8.05727E-08,1.15104E-07,1.387E-06,1.15104E-06,2.30208E-07,2.30208E-07,1.54585E-06,1.02673E-06,0,0,4.74113E-06,3.18838E-07,4.56042E-06,5.7552E-07,0.000276364,9.56398E-06,1.21895E-06,3.45312E-07,6.69905E-07,0,1.01637E-06,0,1.48254E-06,2.07187E-06,4.12072E-07,4.12072E-07,7.11342E-07,3.45312E-07,2.8776E-07,3.75239E-07
George_W_Harvey,Spruce_Creek,3,9302021,Grab,222-TVFF21,TVFF21-0120,972.7,1.016561315,956.8532519,2.76,0.02,4.12,TVFF21-120,0.025,0.01,0.028,1.0869E-05,7.55602E-07,2.61273E-07,2.97851E-07,4.4939E-06,1.93342E-07,2.61273E-05,2.61273E-06,1.1496E-06,2.3201E-07,2.71724E-06,5.22546E-07,1.04509E-07,1.25934E-06,4.30474E-06,6.27055E-07,2.32533E-06,2.09018E-07,7.31565E-08,3.3443E-07,1.25934E-06,2.09018E-07,8.70248E-06,0,1.40356E-06,0,0,0,4.30474E-06,0,4.14066E-06,4.18037E-07,0,8.68367E-06,1.10675E-06,3.13528E-07,6.08244E-07,1.57391E-06,9.22817E-07,1.36489E-06,1.34608E-06,7.31565E-07,3.74143E-07,3.74143E-07,6.45867E-07,5.21501E-07,2.61273E-07,3.407E-07
Lower_Warriors_Mark_Run ,Warriors_Mark_Run ,4,9302021,Grab,223-TVFF21,TVFF21-0121,984.6,2.24159292,439.241216,2.87,0.02,4.29,TVFF21-121,0.024,0.01,0.026,1.13833E-06,1.64602E-06,5.69163E-07,6.48846E-07,4.32564E-06,4.21181E-07,5.69163E-05,5.69163E-06,3.18731E-06,0,6.82996E-06,9.10661E-07,9.10661E-07,2.74337E-06,9.37754E-06,1.36599E-06,5.06555E-06,2.0376E-06,1.59366E-07,7.28529E-07,2.74337E-06,7.60402E-07,1.89577E-05,0,3.05755E-06,0,0,0,9.37754E-06,6.82996E-07,9.0201E-06,3.18731E-06,0.000546624,1.89167E-05,2.41098E-06,6.82996E-07,1.32501E-06,3.42864E-06,2.01028E-06,2.97331E-06,2.93233E-06,1.82132E-06,8.15042E-07,8.15042E-07,1.40697E-06,1.13605E-06,5.69163E-07,7.42189E-07
Upper_Warriors_Mark_Run ,Warriors_Mark_Run ,5,9302021,Grab,224-TVFF21,TVFF21-0122,993.3,0.845891277,1174.264385,2.32,0.02,3.45,TVFF21-122,0.023,0.01,0.025,2.55479E-07,6.15705E-07,2.12899E-07,2.42705E-07,1.53287E-06,1.57545E-07,2.12899E-05,2.12899E-06,1.02192E-06,0,2.55479E-06,4.25798E-07,8.51597E-08,1.02617E-06,3.50773E-06,4.25798E-07,1.8948E-06,1.70319E-07,5.96118E-08,2.72511E-07,1.02617E-06,8.51597E-08,7.09125E-06,0,1.14369E-06,7.59625E-07,0,1.30294E-07,3.50773E-06,2.35892E-07,3.37403E-06,1.19224E-06,2.12899E-07,0,9.01841E-07,1.70319E-07,4.95629E-07,1.28251E-06,7.5196E-07,1.11219E-06,1.09686E-06,3.40639E-07,3.04872E-07,3.04872E-07,5.26287E-07,4.24947E-07,2.12899E-07,2.77621E-07
Keith_Nelson,Warriors_Mark_Run ,6,9302021,Grab,225-TVFF21,TVFF21-0123,966.2,0.898103666,1075.822354,2.34,0.02,3.48,TVFF21-123,0.032,0.01,0.038,3.27192E-05,6.72044E-07,2.3238E-07,2.64914E-07,1.30133E-06,1.71961E-07,2.3238E-05,2.3238E-06,1.30133E-06,0,3.43923E-06,4.14567E-07,2.78856E-07,1.12007E-06,3.8287E-06,3.71809E-07,2.06819E-06,1.20838E-06,6.50665E-08,2.97447E-07,1.12007E-06,3.1046E-07,7.74013E-06,0,3.96906E-05,8.29133E-07,1.05965E-07,1.42217E-07,3.8287E-06,0,3.68276E-06,3.71809E-07,2.3238E-07,0,9.84363E-07,2.78856E-07,5.40982E-07,1.39986E-06,8.20767E-07,1.21396E-06,1.19722E-06,3.71809E-07,3.32769E-07,3.32769E-07,5.74444E-07,4.63831E-07,2.3238E-07,3.03024E-07
Halfmoon_Creek_By_Bridge ,Halfmoon_Creek ,7,9302021,Grab,226-TVFF21,TVFF21-0124,984.7,1.064728192,924.8369747,1.48,0.02,2.19,TVFF21-124,0.035,0.01,0.043,0,7.81759E-07,2.70318E-07,3.08162E-07,2.91943E-06,2.00035E-07,2.70318E-05,2.70318E-06,1.08127E-06,2.40042E-07,1.83816E-06,2.81131E-06,0,1.30293E-06,4.45376E-06,3.24381E-07,2.40583E-06,0,7.5689E-08,3.46007E-07,1.30293E-06,3.61145E-07,9.00375E-06,0,7.02827E-06,9.64494E-07,0,0,4.45376E-06,0,4.284E-06,4.32509E-07,2.70318E-07,8.98429E-06,1.14507E-06,2.16254E-07,6.293E-07,1.6284E-06,9.54763E-07,0,1.39268E-06,8.65017E-07,3.87095E-07,3.87095E-07,6.68226E-07,1.08127E-07,2.70318E-07,3.52495E-07
Loville,Halfmoon_Creek ,8,9302021,Grab,227-TVFF21,TVFF21-0125,997.2,1.027054362,970.9320528,2.72,0.02,4.06,TVFF21-125,0.059,0.01,0.078,2.05988E-07,7.44645E-07,2.57485E-07,2.93532E-07,2.26586E-06,1.90539E-07,2.57485E-05,2.57485E-06,1.02994E-06,1.02994E-07,3.70778E-06,4.59352E-07,3.08981E-07,1.24108E-06,4.24232E-06,3.08981E-07,2.29161E-06,4.11975E-07,7.20957E-08,3.2958E-07,1.24108E-06,3.43999E-07,8.5763E-06,0,9.20765E-05,9.18705E-07,0,1.57581E-07,4.24232E-06,2.85293E-07,4.08062E-06,6.17963E-07,2.57485E-07,8.55776E-06,1.0907E-06,3.08981E-07,5.99424E-07,1.55109E-06,9.09435E-07,1.3451E-06,1.32656E-06,7.20957E-07,3.68718E-07,3.68718E-07,6.36502E-07,5.13939E-07,2.57485E-07,3.3576E-07
Halfmoon_Creek_After_Confluence ,Halfmoon_Creek ,9,9302021,Grab,228-TVFF21,TVFF21-0126,988,0.403286979,2449.868336,1.84,0.02,2.74,TVFF21-126,0.036,0.01,0.044,1.5511E-06,2.95118E-07,1.02046E-07,1.16333E-07,1.46947E-06,7.55143E-08,1.02046E-05,1.02046E-06,4.49004E-07,9.06171E-08,9.79644E-07,8.98007E-07,8.1637E-08,4.91863E-07,1.68131E-06,1.22456E-07,9.08212E-07,1.22456E-07,2.8573E-08,1.30619E-07,4.91863E-07,1.36334E-07,3.39896E-06,1.02046E-06,5.48193E-07,3.64101E-07,0,0,1.68131E-06,1.13067E-07,1.61723E-06,8.1637E-08,1.02046E-07,3.39161E-06,1.22456E-07,0,2.37564E-07,6.14727E-07,3.60428E-07,0,5.25743E-07,2.8573E-07,1.4613E-07,1.4613E-07,2.52258E-07,2.03684E-07,1.02046E-07,1.33068E-07
Feild_Blank,All ,10,9302021,Grab,229-TVFF21,,944,1.267635904,744.693328,0,0,0,0,0,0,0,1.34283E-07,9.70869E-07,3.35709E-07,3.82708E-07,1.18169E-05,2.48424E-07,3.35709E-05,3.35709E-06,3.49137E-06,0,0,5.98904E-07,0,1.61812E-06,5.53114E-06,1.20855E-06,2.98781E-06,2.37682E-05,9.39984E-08,4.29707E-07,1.61812E-06,0,1.11818E-05,0,3.06166E-05,1.19781E-06,0,2.05454E-07,5.53114E-06,3.71965E-07,5.32031E-06,1.71883E-07,0,1.11576E-05,1.42206E-06,1.34283E-07,7.8153E-07,2.02231E-06,1.18572E-06,1.75374E-06,1.72957E-06,2.55139E-06,4.80735E-07,4.80735E-07,8.29872E-07,6.70074E-07,3.35709E-07,4.37764E-07
